Date, Description, Debit, Credit, Balance
20/12/2012,Transfer - Internal Transfer - Receipt 465578  SAVINGS MAXIMISER 71717060,,79.26,82.19
19/12/2012,Pay Anyone - Transfer to Boyz - Receipt 844649 To 062903 10671318,-350,,2.93
18/12/2012,ING DIRECT - Wave and Save Rebate - Receipt 129503,,0.96,352.93
18/12/2012,Cash & Purchase - WOOLWORTHS 1099 - Visa Purchase - Receipt 129503 In ST IVES Date 15/12/2012 Card ************7840,-19.15,,351.97
17/12/2012,Cash & Purchase - Reid Cycles Glebe - EFTPOS Purchase - Receipt 105678 Date 17/12/2012 Time 2:59 PM Card ************7840,-269,,371.12
17/12/2012,Transfer - Internal Transfer - Receipt 217330  SAVINGS MAXIMISER 71717060,,600,640.12
17/12/2012,ING DIRECT - Wave and Save Rebate - Receipt 100916,,1.16,40.12
17/12/2012,Cash & Purchase - PETERS MEATS - Visa Purchase - Receipt 100916 In ST IVES Date 15/12/2012 Card ************7840,-23.14,,38.96
17/12/2012,Cash & Purchase - VIRGIN MOBILE AUST NC - Visa Purchase - Receipt 120677 In MACQUARIE PA Date 13/12/2012 Card ************7840,-29.29,,62.1
16/12/2012,Cash & Purchase - HANDYWAY RAIL CORPO 4060 NORTH SYDNEY - EFTPOS Purchase - Receipt 21846 Date 16/12/2012 Time 9:38 PM Card ************7840,-2.1,,91.39
14/12/2012,ING DIRECT - Wave and Save Rebate - Receipt 113035,,3.95,93.49
14/12/2012,Cash & Purchase - CALTEX - Visa Purchase - Receipt 113035 In BRADDON Date 12/12/2012 Card ************7840,-78.96,,89.54
13/12/2012,Cash & Purchase - SUPABARN            CANBE RRA - EFTPOS Purchase - Receipt 681013 Date 13/12/2012 Time 7:09 AM Card ************7840,-8.57,,168.5
12/12/2012,Cash & Purchase - ANU UNION INC        ACTO N ACT - EFTPOS Purchase - Receipt 145121 Date 12/12/2012 Time 9:19 PM Card ************7840,-169.5,,177.07
12/12/2012,Cash & Purchase - WOOLWORTHS      1419 CANB AIRPOAC - EFTPOS Purchase - Receipt 78272 Date 12/12/2012 Time 5:39 PM Card ************7840,-11.98,,346.57
11/12/2012,ING DIRECT - Wave and Save Rebate - Receipt 101818,,1.3,358.55
11/12/2012,Cash & Purchase - WOOLWORTHS 1073 - Visa Purchase - Receipt 101818 In DICKSON Date 09/12/2012 Card ************7840,-26,,357.25
11/12/2012,ING DIRECT - Wave and Save Rebate - Receipt 101817,,1.66,383.25
11/12/2012,Cash & Purchase - WOOLWORTHS 1073 - Visa Purchase - Receipt 101817 In DICKSON Date 09/12/2012 Card ************7840,-33.17,,381.59
10/12/2012,Cash & Purchase - ALDI                CANBE RRA - EFTPOS Purchase - Receipt 459910 Date 10/12/2012 Time 6:58 PM Card ************7840,-15.3,,414.76
10/12/2012,Direct Debit - PAYPAL AUSTRALIA - Direct Debit - Receipt 102133  5E6226J248L8A,-85.99,,430.06
9/12/2012,Cash & Purchase - VIRGIN MOBILE AUST NC - Visa Purchase - Receipt 105438 In MACQUARIE PA Date 07/12/2012 Card ************7840,-29.32,,516.05
7/12/2012,Cash & Purchase - THE ELK & PEA       0001 BRADDON - EFTPOS Purchase - Receipt 143 Date 07/12/2012 Time 10:37 AM Card ************7840,-21,,545.37
6/12/2012,Deposit - CTRLINK YTH ALL  7E1R6391220840619T - Receipt 107651,,483.37,566.37
5/12/2012,Cash & Purchase - FCLIQUOR  BRADDON ACT - EFTPOS Purchase - Receipt 457476 Date 05/12/2012 Time 7:59 PM Card ************7840,-10.65,,83
5/12/2012,ING DIRECT - Wave and Save Rebate - Receipt 116427,,4.28,93.65
5/12/2012,Cash & Purchase - DRAWLINE FUEL NORTHE - Visa Purchase - Receipt 116427 In WAGGA WAGGA Date 03/12/2012 Card ************7840,-85.51,,89.37
4/12/2012,ING DIRECT - ATM Rebate - Receipt 412 We paid the ATM fee for you!,,2.5,174.88
4/12/2012,Cash & Purchase - BERRIDALE BAKERY BERRIDALE - Receipt 412 ATM owner fee of $2.50 charged by BERRIDALE BAKERY BERRIDALE Date 04/12/2012 Time 9:20 AM Card ************7840,-202.5,,172.38
3/12/2012,Cash & Purchase - OCONNOR PHARMACY    0002 OCONNOR - EFTPOS Purchase - Receipt 14528 Date 03/12/2012 Time 10:25 PM Card ************7840,-19.95,,374.88
3/12/2012,Cash & Purchase - POST   CANBERRA GPO POST SHOP.    ACT - EFTPOS Purchase - Receipt 61773 Date 03/12/2012 Time 11:40 AM Card ************7840,-6,,394.83
3/12/2012,ING DIRECT - Wave and Save Rebate - Receipt 100874,,3.46,400.83
3/12/2012,Cash & Purchase - CTX WOW AMPOL - Visa Purchase - Receipt 100874 In NARRABRI Date 01/12/2012 Card ************7840,-69.12,,397.37
2/12/2012,Cash & Purchase - Essence Of Harmony  Wagga Wagga - EFTPOS Purchase - Receipt 551342 Date 02/12/2012 Time 10:16 AM Card ************7840,-16,,466.49
1/12/2012,Cash & Purchase - HANDYWAY CARLOS SUPA0001 GILGANDRA - EFTPOS Purchase - Receipt 25680 Date 01/12/2012 Time 9:43 AM Card ************7840,-33.1,,482.49
1/12/2012,ING DIRECT - Wave and Save Rebate - Receipt 111505,,0.36,515.59
1/12/2012,Cash & Purchase - WOOLWORTHS 2613 - Visa Purchase - Receipt 111505 In SURFERS PARA Date 29/11/2012 Card ************7840,-7.27,,515.23
1/12/2012,ING DIRECT - Wave and Save Rebate - Receipt 111504,,3.84,522.5
1/12/2012,Cash & Purchase - COLES EXPR  LOGANLEA - Visa Purchase - Receipt 111504 In QLD Date 30/11/2012 Card ************7840,-76.76,,518.66
1/12/2012,Transfer - Internal Transfer - Receipt 163351  SAVINGS MAXIMISER 71717060,,500,595.42
30/11/2012,Cash & Purchase - THE BIG ORANGE FOREST HILL - EFTPOS Purchase - Receipt 664455 Date 30/11/2012 Time 2:02 PM Card ************7840,-10.54,,95.42
29/11/2012,Cash & Purchase - YOGHURT CITY SURFERS PARA - EFTPOS Purchase - Receipt 240 Date 29/11/2012 Time 1:00 PM Card ************7840,-6.7,,105.96
28/11/2012,ING DIRECT - Wave and Save Rebate - Receipt 114402,,1.11,112.66
28/11/2012,Cash & Purchase - WOOLWORTHS 2613 - Visa Purchase - Receipt 114402 In SURFERS PARA Date 26/11/2012 Card ************7840,-22.24,,111.55
27/11/2012,ING DIRECT - Wave and Save Rebate - Receipt 125767,,0.7,133.79
27/11/2012,Cash & Purchase - WOOLWORTHS 2613 - Visa Purchase - Receipt 125767 In SURFERS PARA Date 25/11/2012 Card ************7840,-14.02,,133.09
25/11/2012,ING DIRECT - Wave and Save Rebate - Receipt 116509,,2.03,147.11
25/11/2012,Cash & Purchase - COLES  BENOWA - Visa Purchase - Receipt 116509 In QLD Date 24/11/2012 Card ************7840,-40.62,,145.08
23/11/2012,Cash & Purchase - ASIA JOE`S NOODLE BA BYRON BAY - EFTPOS Purchase - Receipt 653266 Date 23/11/2012 Time 5:48 PM Card ************7840,-36.4,,185.7
23/11/2012,Cash & Purchase - SPORTSGIRL           BYRO N BAY NSW00 - EFTPOS Purchase - Receipt 54384 Date 23/11/2012 Time 5:21 PM Card ************7840,-29.95,,222.1
23/11/2012,Cash & Purchase - CHEMCOAST PHARMACY B0001 BYRON BAY - EFTPOS Purchase - Receipt 28030 Date 23/11/2012 Time 5:02 PM Card ************7840,-9.99,,252.05
23/11/2012,Cash & Purchase - RITCHIES SUPA IGA BALLINA - EFTPOS Purchase - Receipt 603641 Date 23/11/2012 Time 10:29 AM Card ************7840,-19.9,,262.04
23/11/2012,Cash & Purchase - BIG W           0134 BALLINA   NS - EFTPOS Purchase - Receipt 603110 Date 23/11/2012 Time 10:22 AM Card ************7840,-7.48,,281.94
23/11/2012,Pay Anyone - Transfer to Boyz - Receipt 315813 To 062903 10671318,-400,,289.42
23/11/2012,Deposit - CTRLINK YTH ALL  7E1R6076220840619T - Receipt 100527,,483.37,689.42
22/11/2012,Cash & Purchase - PIRLOSDRIVEINFRUITBA SOUTH LISMOR - EFTPOS Purchase - Receipt 12936 Date 22/11/2012 Time 8:43 AM Card ************7840,-21.21,,206.05
21/11/2012,Cash & Purchase - SHELL GLEN INNES GLEN INNES - EFTPOS Purchase - Receipt 481173 Date 21/11/2012 Time 3:12 PM Card ************7840,-56.96,,227.26
21/11/2012,ING DIRECT - Wave and Save Rebate - Receipt 112861,,1.35,284.22
21/11/2012,Cash & Purchase - GARNERS PTY LTD - Visa Purchase - Receipt 112861 In GLOUCESTER Date 19/11/2012 Card ************7840,-26.93,,282.87
20/11/2012,Cash & Purchase - CAHILLS CHEM WORLD  0001 TAMWORTH - EFTPOS Purchase - Receipt 7340 Date 20/11/2012 Time 2:11 PM Card ************7840,-17.4,,309.8
20/11/2012,Cash & Purchase - CAFE GRAZE          0001 WALCHA - EFTPOS Purchase - Receipt 9534 Date 20/11/2012 Time 12:09 PM Card ************7840,-16.9,,327.2
20/11/2012,Cash & Purchase - FOODWORKS WALCHA    WALCH A NSW - EFTPOS Purchase - Receipt 23116 Date 20/11/2012 Time 11:29 AM Card ************7840,-17.45,,344.1
20/11/2012,Cash & Purchase - MOUNTAIN MOTORS     WALCH A - EFTPOS Purchase - Receipt 646880 Date 20/11/2012 Time 11:05 AM Card ************7840,-86.04,,361.55
20/11/2012,ING DIRECT - Wave and Save Rebate - Receipt 118241,,1.62,447.59
20/11/2012,Cash & Purchase - WOOLWORTHS 1070 - Visa Purchase - Receipt 118241 In CROWS NEST Date 18/11/2012 Card ************7840,-32.32,,445.97
20/11/2012,ING DIRECT - Wave and Save Rebate - Receipt 118240,,0.75,478.29
20/11/2012,Cash & Purchase - KMART  HORNSBY - Visa Purchase - Receipt 118240 In NSW Date 19/11/2012 Card ************7840,-15,,477.54
19/11/2012,ING DIRECT - Wave and Save Rebate - Receipt 105972,,0.53,492.54
19/11/2012,Cash & Purchase - LONSDALE STREET ROAS - Visa Purchase - Receipt 105972 In BRADDON Date 17/11/2012 Card ************7840,-10.5,,492.01
18/11/2012,ING DIRECT - Wave and Save Rebate - Receipt 107497,,4.38,502.51
18/11/2012,Cash & Purchase - COLES EXPR  DICKSON - Visa Purchase - Receipt 107497 In ACT Date 17/11/2012 Card ************7840,-87.55,,498.13
18/11/2012,Cash & Purchase - ROAM TOLLING PTY LTD - Visa Purchase - Receipt 107496 In EASTERN CREE Date 16/11/2012 Card ************7840,-90,,585.68
17/11/2012,Cash & Purchase - BOX ACCESSORIES     0001 BRADDON - EFTPOS Purchase - Receipt 1085 Date 17/11/2012 Time 1:20 PM Card ************7840,-18,,675.68
15/11/2012,Cash & Purchase - WW PETROL       1597 WERRINGTONNS - EFTPOS Purchase - Receipt 57203 Date 15/11/2012 Time 2:45 PM Card ************7840,-1.5,,693.68
14/11/2012,Cash & Purchase - ALDI 33 MT DRUITT - EFTPOS Purchase - Receipt 416853 Date 14/11/2012 Time 11:30 AM Card ************7840,-29.73,,695.18
13/11/2012,ING DIRECT - Wave and Save Rebate - Receipt 117345,,1.45,724.91
13/11/2012,Cash & Purchase - DENDY CINEMA PTY LTD - Visa Purchase - Receipt 117345 In CANBERRA CIT Date 11/11/2012 Card ************7840,-29,,723.46
12/11/2012,Cash & Purchase - ACT ROAD USER       SERVI CES DICKSON - EFTPOS Purchase - Receipt 25853 Date 12/11/2012 Time 12:06 PM Card ************7840,-1256.2,,752.46
12/11/2012,Cash & Purchase - MITCHELL SERVICE CNT0001 MITCHELL - EFTPOS Purchase - Receipt 2857 Date 12/11/2012 Time 8:32 AM Card ************7840,-59.6,,2008.66
8/11/2012,Cash & Purchase - PICKLES AUCTIONS BELMORE - Visa Purchase - Receipt 114889 In BELMORE Date 06/11/2012 Card ************7840,-500,,2068.26
